ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-1863,Arjun Poudel,+977-9730181833,"Ward No. 7, Dharan-9, Sunsari",26.807737,87.253498,394,778.1,35,3,4,Nepali,Multi-Storey Apartment,2002,Uninsured,High,Heart Disease,FALSE,Off,FALSE,63.6,3,46.8,C,TRUE,Stranded,Highway Overpass,2025-08-11 8:00,Gyanu Poudel (+977-9787218436),Roof partially collapsed; staying on second floor.
NP-1864,Bhagwati Acharya,+977-9719063368,"Tribhuwan Road, Rajapur-3, Bardiya",28.339653,81.328772,153.6,60,9,5,4,Nepali,Mud-and-Brick,1982,Uninsured,High,None,FALSE,Off,FALSE,94.7,9.6,54.1,E,FALSE,Stranded,Highway Overpass,2025-08-11 8:00,Lal Bahadur Acharya (+977-9720499766),Diabetic patient running low on insulin supply.
NP-1865,Rajesh Kushwaha,+977-9784348135,"Shanti Tole, Itahari-5, Sunsari",26.680096,87.290463,86.6,163,5,2,2,Gurung,Prefabricated,2021,Government-Aided,Critical,Pregnancy,FALSE,Off,FALSE,198.2,15.8,45.6,B,FALSE,Stranded,Highway Overpass,2025-08-10 21:00,Nani Kushwaha (+977-9732184642),
NP-1866,Sita Ghimire,+977-9760728925,"River Bank Road, Itahari-11, Sunsari",26.612772,87.226356,97.3,592.1,42,6,4,Tharu,Mud-and-Brick,2012,Expired,High,Severe Arthritis,FALSE,On,TRUE,58.5,3.8,27.8,C,FALSE,Evacuated,District Office Shelter,2025-08-12 1:00,Suresh Ghimire (+977-9872262075),Cannot swim; entire ground floor is flooded.
NP-1867,Prem Mahato,+977-9833730171,"Siddhartha Marg, Nepalgunj-11, Banke",28.00656,81.586606,164.8,409.8,12,9,1,Maithili,Mud-and-Brick,1998,Uninsured,Low,Diabetes,FALSE,Off,FALSE,3.6,2.4,5.5,B,TRUE,At Home,Home,2025-08-11 18:00,Tek Bahadur Mahato (+977-9877863978),House located in low-lying paddy field area.
NP-1868,Nani Gupta,+977-9771883672,"Temple Road, Bharatpur-7, Chitwan",27.676804,84.476935,197,918.2,77,8,2,Nepali,Timber Frame,1998,Insured,Moderate,Diabetes,FALSE,Generator,FALSE,15.6,3.1,17.5,D,TRUE,At Home,Home,2025-08-12 6:00,Tulsi Gupta (+977-9752861174),Solar panel damaged; no power for medical equipment.
NP-1869,Dhan Adhikari,+977-9753450546,"Purano Basti, Khairahani-13, Chitwan",27.635852,84.562166,126.3,269.5,95,8,0,Newari,Stone Masonry,2016,Insured,Critical,Chronic Kidney Disease,FALSE,Off,FALSE,236.3,5.4,52.6,A,FALSE,Rescued,Local School Shelter,2025-08-12 5:00,Gopal Adhikari (+977-9876121981),Has livestock (cattle) that cannot be transported.
NP-1870,Chakra Oli,+977-9793276947,"Bus Park Area, Dharan-4, Sunsari",26.811163,87.304247,374.1,681.6,46,6,0,Tamang,Mud-and-Brick,2009,Insured,High,Severe Arthritis,FALSE,On,TRUE,77,16.2,20.3,C,FALSE,At Home,Home,2025-08-11 18:00,Hira Oli (+977-9894594045),Has own boat; offering to assist neighbours.
NP-1871,Gita Basnet,+977-9878472598,"Siddhartha Marg, Hanumannagar-12, Saptari",26.676189,86.570701,62.7,53.1,14,4,3,Magar,Bamboo-Thatch,2025,Uninsured,High,Diabetes,FALSE,Generator,TRUE,76.1,7.8,37.1,E,FALSE,Sheltered,Government Building,2025-08-11 21:00,Sunita Basnet (+977-9871374758),Requesting food and drinking water supply.
NP-1872,Kali Tamang,+977-9847510468,"Shanti Tole, Khairahani-11, Chitwan",27.581873,84.527338,137.2,300.2,52,6,0,Maithili,Mud-and-Brick,2016,Expired,High,Diabetes,FALSE,Generator,TRUE,100.8,16.5,22.8,A,FALSE,At Home,Home,2025-08-11 20:00,Lal Bahadur Tamang (+977-9822165285),Cannot swim; entire ground floor is flooded.
NP-1873,Sushila Pokharel,+977-9863910218,"Bus Park Area, Sundarharaicha-6, Morang",26.574745,87.32068,87.4,271.5,56,4,2,Bhojpuri,Mud-and-Brick,1971,Uninsured,High,Heart Disease,FALSE,Off,TRUE,44.2,9.3,50.8,D,FALSE,At Home,Home,2025-08-12 0:00,Prem Pokharel (+977-9844974110),Solar panel damaged; no power for medical equipment.
NP-1874,Sarita Upreti,+977-9819620633,"Tribhuwan Road, Ghorahi-7, Dang",28.025936,82.523228,511.2,447.7,51,4,1,Nepali,Bamboo-Thatch,2023,Insured,High,Malaria Recovery,FALSE,Off,TRUE,24.3,3.9,22.8,A,TRUE,Sheltered,Government Building,2025-08-11 20:00,Yam Upreti (+977-9711543982),Moved to neighbour's upper floor temporarily.
NP-1875,Hira Lamichhane,+977-9733303352,"Ward No. 9, Biratnagar-6, Morang",26.488827,87.278726,60.6,496.5,25,5,4,Nepali,Timber Frame,2025,Uninsured,Low,Pregnancy,FALSE,On,FALSE,6.6,0.9,4,E,TRUE,At Home,Home,2025-08-12 0:00,Yamuna Lamichhane (+977-9895271612),"Elderly person living alone, needs immediate evacuation."
NP-1876,Sabina Mahato,+977-9839628761,"Ward No. 12, Rajapur-13, Bardiya",28.285518,81.311582,121.2,151.2,33,7,0,Nepali,Tin-Roof Shack,2011,Uninsured,High,None,FALSE,On,FALSE,87.2,5.2,19.7,E,FALSE,Awaiting Rescue,Rooftop,2025-08-11 23:00,Hema Mahato (+977-9727996640),"Oxygen cylinder running low, ~6 hours remaining."
NP-1877,Bhagwati Neupane,+977-9740074110,"Naya Basti, Rajbiraj-12, Saptari",26.540099,86.740657,61.4,388.7,31,3,2,Nepali,Bamboo-Thatch,2020,Government-Aided,Critical,None,FALSE,Off,TRUE,144.5,17.3,63.8,C,FALSE,Awaiting Rescue,Red Cross Camp,2025-08-11 10:00,Sarita Neupane (+977-9814293418),Solar panel damaged; no power for medical equipment.
NP-1878,Laxmi Thapa,+977-9822118961,"Ratna Tole, Dhangadhi-8, Kailali",28.691951,80.637483,106.6,205.2,26,2,1,Nepali,Timber Frame,2019,Uninsured,Critical,Heart Disease,FALSE,Intermittent,FALSE,84,3.3,53.1,E,FALSE,Stranded,Rooftop,2025-08-11 21:00,Tulsi Thapa (+977-9780560031),"Small children in the household, requires priority."
NP-1879,Bipin Oli,+977-9846251605,"Naya Basti, Sundarharaicha-6, Morang",26.58954,87.286314,76.2,116.4,59,7,1,Maithili,Mud-and-Brick,2025,Uninsured,High,Asthma,FALSE,Off,TRUE,89.2,14.7,19.3,A,FALSE,Evacuated,Community Hall,2025-08-12 5:00,Nani Oli (+977-9869350748),Roof partially collapsed; staying on second floor.
NP-1880,Gopal Khadka,+977-9769488322,"Bus Park Area, Dhangadhi-6, Kailali",28.660313,80.564502,114.2,659.8,56,7,1,Maithili,Timber Frame,2005,Expired,Moderate,None,FALSE,Intermittent,FALSE,57.8,4.3,12.4,B,TRUE,At Home,Home,2025-08-12 1:00,Jyoti Khadka (+977-9863483546),Diabetic patient running low on insulin supply.
NP-1881,Man Bahadur Sherpa,+977-9753037863,"Mahendra Chowk, Siddharthanagar-5, Rupandehi",27.493929,83.426003,91.9,68.4,17,7,5,Tharu,Timber Frame,2007,Uninsured,High,Oxygen-Dependent,FALSE,On,FALSE,60.6,8.7,43,B,FALSE,Stranded,Highway Overpass,2025-08-11 17:00,Mina Sherpa (+977-9862158546),Has own boat; offering to assist neighbours.
NP-1882,Shyam Mehta,+977-9788057358,"Tribhuwan Road, Dhangadhi-8, Kailali",28.70973,80.621458,129.4,658.9,81,6,4,Nepali,Tin-Roof Shack,2011,Government-Aided,Low,Chronic Kidney Disease,TRUE,Generator,TRUE,13.2,0.8,5.1,B,TRUE,Evacuated,Community Hall,2025-08-11 19:00,Ratna Mehta (+977-9744997309),Reported snakebite case; needs anti-venom urgently.
NP-1883,Chandra Neupane,+977-9753140363,"Ward No. 5, Rajapur-14, Bardiya",28.31911,81.269327,126.2,282,73,4,0,Maithili,Timber Frame,2009,Uninsured,Critical,Chronic Kidney Disease,FALSE,Intermittent,FALSE,230,11.2,47,A,TRUE,Stranded,Highway Overpass,2025-08-11 19:00,Arjun Neupane (+977-9739645900),"Oxygen cylinder running low, ~6 hours remaining."
NP-1884,Rita Neupane,+977-9848155107,"Bazaar Tole, Sundarharaicha-13, Morang",26.57762,87.325943,68.1,551.6,35,8,2,Maithili,Timber Frame,2021,Expired,High,Severe Arthritis,FALSE,Off,TRUE,88.7,7.4,41.4,B,FALSE,At Home,Home,2025-08-12 4:00,Hari Neupane (+977-9728406846),Roof partially collapsed; staying on second floor.
NP-1885,Kali Singh,+977-9854286863,"Chowk Bazaar, Gulariya-5, Bardiya",28.16055,81.391452,147.4,56.3,19,8,2,Nepali,Stone Masonry,2021,Uninsured,High,None,FALSE,On,FALSE,47.8,18,38.6,A,FALSE,Stranded,Home,2025-08-12 2:00,Rita Singh (+977-9833523325),Reported snakebite case; needs anti-venom urgently.
NP-1886,Krishna Gupta,+977-9898325017,"Siddhartha Marg, Hanumannagar-13, Saptari",26.700126,86.55998,68,53.9,7,4,0,Maithili,Reinforced Concrete,2019,Insured,High,None,FALSE,On,FALSE,58.2,17.6,28.7,A,FALSE,Evacuated,Community Hall,2025-08-12 4:00,Narayan Gupta (+977-9840111618),"Oxygen cylinder running low, ~6 hours remaining."
NP-1887,Padam Shah,+977-9718285739,"Shanti Tole, Itahari-15, Sunsari",26.612551,87.244471,92.2,604.9,55,3,1,Maithili,Mud-and-Brick,2016,Uninsured,Moderate,Oxygen-Dependent,FALSE,On,FALSE,7,1.1,21.4,E,FALSE,At Home,Home,2025-08-12 5:00,Dipak Shah (+977-9890492220),
NP-1888,Sabina Singh,+977-9822325488,"Lumbini Tole, Inaruwa-5, Sunsari",26.582862,87.137942,90,484.7,60,7,2,Nepali,Reinforced Concrete,2014,Uninsured,High,Chronic Kidney Disease,FALSE,Intermittent,TRUE,90.6,12,38.6,E,FALSE,Awaiting Rescue,Army Camp,2025-08-11 2:00,Tek Bahadur Singh (+977-9899196760),Road to shelter is submerged; alternate route needed.
NP-1889,Dipak Koirala,+977-9738052091,"Bridge Tole, Butwal-1, Rupandehi",27.661397,83.443501,126.3,319.7,80,1,5,Nepali,Tin-Roof Shack,2019,Uninsured,Moderate,Dementia,FALSE,Generator,FALSE,6.6,0.2,16.4,D,FALSE,At Home,Home,2025-08-11 18:00,Padam Koirala (+977-9896989203),All family members accounted for and safe.
NP-1890,Indra Sherpa,+977-9860096819,"Ward No. 5, Gaur-11, Rautahat",26.79296,85.242627,67.9,153.3,50,5,3,Newari,Reinforced Concrete,2024,Insured,Critical,None,FALSE,Generator,TRUE,111.5,2.3,44.8,B,FALSE,Stranded,Rooftop,2025-08-11 13:00,Hira Sherpa (+977-9851539861),Reported snakebite case; needs anti-venom urgently.
NP-1891,Asha Sherpa,+977-9812193862,"Mahendra Chowk, Gulariya-8, Bardiya",28.215615,81.386663,163.7,426.3,62,5,5,Tamang,Bamboo-Thatch,2024,Insured,Moderate,None,FALSE,On,TRUE,27.2,0.7,25.9,E,TRUE,At Home,Home,2025-08-11 20:00,Suresh Sherpa (+977-9852851114),
NP-1892,Gyanu Mahato,+977-9832275204,"Bus Park Area, Nepalgunj-10, Banke",28.07973,81.59619,162.7,426,25,7,3,Maithili,Bamboo-Thatch,2010,Uninsured,Moderate,Dialysis-Dependent,FALSE,Intermittent,FALSE,47.7,5.4,25.3,B,TRUE,Sheltered,District Office Shelter,2025-08-12 5:00,Kamal Mahato (+977-9839905943),"Dialysis patient, last session was 3 days ago."
NP-1893,Sabina Khadka,+977-9737968654,"Sagarmatha Tole, Inaruwa-8, Sunsari",26.611146,87.103832,75.2,408.5,21,2,3,Magar,Tin-Roof Shack,2008,Uninsured,High,None,FALSE,Off,TRUE,118.2,6.1,12.6,B,FALSE,Stranded,Highway Overpass,2025-08-11 5:00,Nabin Khadka (+977-9744502489),All family members accounted for and safe.
NP-1894,Shyam Mandal,+977-9714662067,"Ward No. 3, Ratnanagar-11, Chitwan",27.688846,84.479666,161.8,275.6,66,10,1,Newari,Mud-and-Brick,2015,Uninsured,Moderate,Heart Disease,FALSE,Off,TRUE,33.9,0.6,2.9,D,TRUE,In Transit,Unknown,2025-08-11 21:00,Surya Mandal (+977-9727632569),"Small children in the household, requires priority."
NP-1895,Mahesh Chaudhary,+977-9799549981,"Campus Road, Dhangadhi-3, Kailali",28.739017,80.648979,117.5,675.5,71,5,5,Tharu,Mud-and-Brick,1996,Government-Aided,High,Hypertension,FALSE,Off,TRUE,85.2,8.1,24.3,D,TRUE,Evacuated,Community Hall,2025-08-11 22:00,Janaki Chaudhary (+977-9811797843),Ground floor completely submerged; living on terrace.
NP-1896,Fulkumari Sah,+977-9856672844,"Mahendra Chowk, Rajbiraj-10, Saptari",26.506415,86.702023,73.2,162.7,18,10,5,Nepali,Prefabricated,2001,Government-Aided,Critical,Tuberculosis,FALSE,Off,TRUE,69.2,12.9,83.3,D,FALSE,Awaiting Rescue,Madrasa Shelter,2025-08-12 2:00,Nabin Sah (+977-9763208527),
NP-1897,Sita Sherpa,+977-9754226970,"Hospital Chowk, Kawasoti-5, Nawalparasi",27.620333,84.078571,185.9,586.6,72,10,0,Gurung,Mud-and-Brick,2008,Expired,Moderate,Dementia,FALSE,On,FALSE,43.5,5.3,3.7,E,TRUE,In Transit,Temple Shelter,2025-08-11 20:00,Sita Sherpa (+977-9772147842),Moved to neighbour's upper floor temporarily.
NP-1898,Sita Rijal,+977-9842697593,"Bus Park Area, Gulariya-8, Bardiya",28.195757,81.350875,134.1,65.6,42,4,1,Maithili,Bamboo-Thatch,2024,Uninsured,Critical,Severe Arthritis,FALSE,Off,TRUE,140.4,16.7,62.7,B,FALSE,Stranded,Highway Overpass,2025-08-11 15:00,Mina Rijal (+977-9769589889),Mobile phone battery critically low.
NP-1899,Kamala Joshi,+977-9839982417,"Bazaar Tole, Kawasoti-2, Nawalparasi",27.604729,84.123944,133.2,308.4,39,5,0,Bhojpuri,Reinforced Concrete,1997,Government-Aided,Critical,None,FALSE,Intermittent,FALSE,79,12.8,82.5,C,FALSE,Missing,Unknown,2025-08-08 9:00,Chandra Joshi (+977-9894243375),"Oxygen cylinder running low, ~6 hours remaining."
NP-1900,Rita Upreti,+977-9761281541,"Canal Side, Khairahani-1, Chitwan",27.595422,84.585311,168.3,344.2,30,5,0,Nepali,Stone Masonry,1990,Uninsured,Critical,Hypertension,FALSE,On,FALSE,136.9,4.3,36.4,C,FALSE,Stranded,Rooftop,2025-08-11 2:00,Shyam Upreti (+977-9768417570),Requesting food and drinking water supply.
NP-1901,Sabina Mandal,+977-9860715792,"School Road, Chandrapur-15, Rautahat",26.897604,85.344428,74,353.1,55,8,2,Nepali,Bamboo-Thatch,2003,Government-Aided,High,Spinal Injury,FALSE,Intermittent,FALSE,115.7,12.1,30.8,A,TRUE,Stranded,Highway Overpass,2025-08-11 20:00,Keshav Mandal (+977-9788133051),All family members accounted for and safe.
NP-1902,Devi Shah,+977-9733393409,"Hospital Chowk, Ratnanagar-8, Chitwan",27.658913,84.509466,151.5,453.5,72,5,0,Maithili,Mud-and-Brick,2011,Government-Aided,Critical,None,FALSE,Generator,TRUE,158.7,14.2,61.9,A,FALSE,Missing,Unknown,2025-08-09 10:00,Sita Shah (+977-9774867626),Family reports rising water since morning.
NP-1903,Anita Karki,+977-9881510524,"Shanti Tole, Siddharthanagar-9, Rupandehi",27.492819,83.459938,123.8,91.1,42,6,0,Maithili,Tin-Roof Shack,2001,Expired,Critical,None,FALSE,On,TRUE,232.9,9.1,53.3,B,FALSE,Missing,Unknown,2025-08-11 3:00,Lal Bahadur Karki (+977-9849801381),Reported snakebite case; needs anti-venom urgently.
NP-1904,Rita Acharya,+977-9863152169,"Bus Park Area, Gulariya-4, Bardiya",28.223593,81.398616,158,222.8,28,5,0,Rai,Mud-and-Brick,2019,Expired,High,None,FALSE,On,TRUE,20.6,15.5,33.9,A,FALSE,Evacuated,Temple Shelter,2025-08-11 19:00,Anita Acharya (+977-9781128398),All family members accounted for and safe.
NP-1905,Fulkumari Tamang,+977-9850279869,"Hospital Chowk, Siddharthanagar-14, Rupandehi",27.518988,83.45017,100.8,384,55,5,2,Nepali,Reinforced Concrete,2021,Uninsured,Critical,Heart Disease,FALSE,Generator,FALSE,177.3,7.5,77.7,E,FALSE,Stranded,Rooftop,2025-08-11 8:00,Mohan Tamang (+977-9720058562),Reported snakebite case; needs anti-venom urgently.
NP-1906,Bhagwati Koirala,+977-9795910412,"Ward No. 5, Dhangadhi-11, Kailali",28.667043,80.579506,116.1,206.1,21,4,0,Magar,Reinforced Concrete,2020,Uninsured,Moderate,Post-Surgery Recovery,FALSE,On,TRUE,55.9,8,16.8,C,TRUE,At Home,Home,2025-08-11 21:00,Gyanu Koirala (+977-9770049005),"Elderly person living alone, needs immediate evacuation."
NP-1907,Suresh Lamichhane,+977-9842536893,"River Bank Road, Ratnanagar-3, Chitwan",27.610425,84.549515,160.5,200.9,27,3,4,Nepali,Mud-and-Brick,2001,Uninsured,Critical,Diabetes,TRUE,Off,FALSE,215.8,5.5,64.8,A,FALSE,Awaiting Rescue,Army Camp,2025-08-11 20:00,Janaki Lamichhane (+977-9714459989),Has livestock (cattle) that cannot be transported.
NP-1908,Kalpana Rijal,+977-9753934752,"Siddhartha Marg, Damak-14, Jhapa",26.686343,87.729065,76.8,378.8,43,2,0,Tharu,Bamboo-Thatch,2002,Uninsured,Moderate,Post-Surgery Recovery,FALSE,Off,FALSE,49.5,6.1,8.3,E,FALSE,Rescued,Temple Shelter,2025-08-11 19:00,Kali Rijal (+977-9858678820),
NP-1909,Mina Karki,+977-9712535132,"Ward No. 7, Rajapur-12, Bardiya",28.31789,81.25811,143.5,256.3,50,3,0,Nepali,Prefabricated,2008,Uninsured,Critical,Epilepsy,FALSE,On,TRUE,173,2.7,52.3,A,FALSE,At Home,Home,2025-08-12 6:00,Gita Karki (+977-9878131497),Ground floor completely submerged; living on terrace.
NP-1910,Fulkumari Dhakal,+977-9846849859,"Mill Area, Hanumannagar-14, Saptari",26.649185,86.624413,74.3,47.9,10,5,3,Tharu,Timber Frame,1975,Insured,Critical,Epilepsy,FALSE,Off,TRUE,145.8,5.1,82.2,C,FALSE,Awaiting Rescue,Unknown,2025-08-10 22:00,Kamala Dhakal (+977-9781265283),Has livestock (cattle) that cannot be transported.
NP-1911,Shiva Thapa,+977-9738020420,"Bridge Tole, Ghorahi-13, Dang",27.991462,82.530061,524.1,1740.2,64,4,1,Nepali,Timber Frame,2020,Uninsured,Low,Spinal Injury,TRUE,Intermittent,FALSE,5.2,0.5,2.5,D,TRUE,Sheltered,Army Camp,2025-08-12 4:00,Prakash Thapa (+977-9888035222),"Dialysis patient, last session was 3 days ago."
NP-1912,Bir Bahadur Gurung,+977-9747781941,"Tribhuwan Road, Chandrapur-11, Rautahat",26.89859,85.424195,88.2,382.7,43,4,4,Maithili,Stone Masonry,2019,Government-Aided,High,None,FALSE,Intermittent,FALSE,120,5.7,45.2,C,FALSE,Awaiting Rescue,Army Camp,2025-08-11 1:00,Hari Gurung (+977-9843838528),"Small children in the household, requires priority."
NP-1913,Asha Yadav,+977-9890836721,"Ward No. 5, Rajapur-14, Bardiya",28.325023,81.283553,149.9,265.7,43,8,2,Bhojpuri,Mud-and-Brick,2017,Uninsured,Moderate,None,FALSE,Generator,FALSE,18.8,6.3,18.9,E,TRUE,Sheltered,Local School Shelter,2025-08-12 2:00,Ishwori Yadav (+977-9797499754),"Oxygen cylinder running low, ~6 hours remaining."
NP-1914,Manoj Tharu,+977-9743604423,"Temple Road, Kohalpur-9, Banke",28.12872,81.678574,156.5,242.5,13,5,1,Nepali,Timber Frame,1979,Uninsured,High,Hypertension,FALSE,Off,FALSE,58.9,10.3,50.4,C,FALSE,At Home,Home,2025-08-12 2:00,Nabin Tharu (+977-9753258571),Ground floor completely submerged; living on terrace.
NP-1915,Kamala Pandey,+977-9898839939,"Ward No. 7, Ghorahi-5, Dang",28.080037,82.507563,594.7,1610.9,52,1,1,Nepali,Mud-and-Brick,2022,Expired,High,Post-Surgery Recovery,FALSE,On,FALSE,110.7,13.8,41.9,B,FALSE,Stranded,Rooftop,2025-08-11 7:00,Durga Pandey (+977-9766248801),Moved to neighbour's upper floor temporarily.
NP-1916,Mina K.C.,+977-9839382831,"Siddhartha Marg, Hanumannagar-12, Saptari",26.70654,86.541121,54.2,110,33,4,0,Maithili,Tin-Roof Shack,2021,Uninsured,Moderate,Heart Disease,FALSE,Off,TRUE,37.7,4.1,20.7,D,TRUE,At Home,Home,2025-08-11 22:00,Tulsi K.C. (+977-9878591504),Has livestock (cattle) that cannot be transported.
NP-1917,Dal Bahadur Bhandari,+977-9860159053,"Shanti Tole, Birendranagar-4, Surkhet",28.591878,81.687456,703.5,1264.4,25,6,0,Magar,Stone Masonry,1988,Uninsured,Critical,Dialysis-Dependent,FALSE,Intermittent,FALSE,79.5,4.1,67.3,E,FALSE,Missing,Unknown,2025-08-08 21:00,Rajesh Bhandari (+977-9719463490),Road to shelter is submerged; alternate route needed.
NP-1918,Uma Limbu,+977-9772506415,"Ward No. 3, Janakpur-6, Dhanusha",26.69192,85.890256,78.5,159.1,8,7,0,Tharu,Timber Frame,2017,Government-Aided,Critical,None,FALSE,On,TRUE,103.8,13.4,80.2,E,FALSE,Stranded,Rooftop,2025-08-11 1:00,Gauri Limbu (+977-9899677588),Flash flood warning in effect for this zone.
NP-1919,Raju Kushwaha,+977-9747861764,"Campus Road, Gaur-1, Rautahat",26.784,85.26747,81.3,373.1,38,4,5,Nepali,Stone Masonry,1997,Expired,Moderate,Heart Disease,FALSE,On,FALSE,41.8,3.5,9.5,E,TRUE,Sheltered,Local School Shelter,2025-08-12 2:00,Yam Kushwaha (+977-9889415010),
NP-1920,Yam Sapkota,+977-9836830310,"Shanti Tole, Butwal-13, Rupandehi",27.73877,83.448843,133.9,404.1,26,2,0,Maithili,Reinforced Concrete,2010,Government-Aided,Moderate,None,TRUE,Intermittent,FALSE,38.6,0.9,28.6,A,TRUE,Evacuated,Red Cross Camp,2025-08-12 2:00,Ratna Sapkota (+977-9781239839),
NP-1921,Narayan K.C.,+977-9832512057,"Siddhartha Marg, Inaruwa-15, Sunsari",26.628966,87.121313,75.3,65.1,14,2,0,Nepali,Multi-Storey Apartment,2001,Government-Aided,Critical,None,FALSE,Generator,TRUE,89.2,6.6,60,D,FALSE,At Home,Home,2025-08-11 19:00,Bishnu K.C. (+977-9766190928),
NP-1922,Kopila Devkota,+977-9796270262,"Shanti Tole, Gaur-8, Rautahat",26.762055,85.279538,84.3,187.1,9,2,5,Limbu,Tin-Roof Shack,2025,Government-Aided,High,Dialysis-Dependent,FALSE,Generator,FALSE,115.2,4.1,27.1,C,FALSE,Sheltered,Red Cross Camp,2025-08-12 5:00,Binod Devkota (+977-9796843268),Reported snakebite case; needs anti-venom urgently.
NP-1923,Yam Gupta,+977-9796232882,"Ward No. 3, Gulariya-12, Bardiya",28.221776,81.368812,146.5,417.5,11,5,4,Magar,Timber Frame,1978,Uninsured,Critical,None,FALSE,On,FALSE,148.6,6.3,62.7,B,FALSE,Awaiting Rescue,Hospital,2025-08-11 3:00,Manoj Gupta (+977-9811284289),"Elderly person living alone, needs immediate evacuation."
NP-1924,Mohan Joshi,+977-9886675556,"Mill Area, Siddharthanagar-15, Rupandehi",27.48914,83.443421,111.7,243.2,43,7,0,Nepali,Mud-and-Brick,2010,Uninsured,High,None,FALSE,Intermittent,TRUE,25.4,14.6,33,A,FALSE,Awaiting Rescue,Red Cross Camp,2025-08-11 16:00,Maya Joshi (+977-9728504576),
NP-1925,Suresh Shah,+977-9773311504,"Canal Side, Inaruwa-11, Sunsari",26.649951,87.187157,60.5,253.6,32,6,5,Nepali,Bamboo-Thatch,2003,Uninsured,Moderate,Asthma,FALSE,On,FALSE,20.9,6.9,7.5,D,TRUE,At Home,Home,2025-08-12 4:00,Ratna Shah (+977-9727583157),Flash flood warning in effect for this zone.
NP-1926,Ganesh Regmi,+977-9837129732,"Prithvi Path, Rajbiraj-6, Saptari",26.548808,86.758759,59.8,307.2,20,4,1,Bhojpuri,Mud-and-Brick,2022,Expired,High,Spinal Injury,FALSE,Intermittent,FALSE,49.7,13,54.7,C,FALSE,At Home,Home,2025-08-12 3:00,Sandesh Regmi (+977-9875978525),Has livestock (cattle) that cannot be transported.
NP-1927,Rudra Adhikari,+977-9896314291,"Ward No. 3, Siddharthanagar-14, Rupandehi",27.482505,83.418309,112.9,225.3,57,8,1,Nepali,Reinforced Concrete,2019,Insured,High,Chronic Kidney Disease,FALSE,Off,TRUE,118,16.7,31.1,D,TRUE,Evacuated,Government Building,2025-08-12 4:00,Uma Adhikari (+977-9788365729),Bridge connecting to main road washed away.
NP-1928,Suman Singh,+977-9811690927,"Ward No. 11, Kawasoti-9, Nawalparasi",27.626973,84.059805,157.5,360.7,37,4,0,Nepali,Mud-and-Brick,1996,Expired,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,32.3,3,14,D,TRUE,At Home,Home,2025-08-11 19:00,Kalpana Singh (+977-9736993751),Mobile phone battery critically low.
NP-1929,Mohan Sapkota,+977-9786425116,"Ratna Tole, Ghorahi-7, Dang",28.062363,82.45204,586.2,834.6,10,6,2,Nepali,Timber Frame,2023,Insured,Low,Severe Arthritis,FALSE,On,FALSE,5.6,2.6,7.4,A,TRUE,Rescued,Red Cross Camp,2025-08-11 21:00,Dhan Sapkota (+977-9878127239),
NP-1930,Gita K.C.,+977-9714714324,"Purano Basti, Itahari-9, Sunsari",26.630532,87.306179,87.2,683.3,41,3,4,Magar,Reinforced Concrete,1983,Uninsured,Critical,None,FALSE,Intermittent,FALSE,81.2,16.5,49.1,B,FALSE,Stranded,Rooftop,2025-08-11 8:00,Bishnu K.C. (+977-9723879062),Family has been contacted; awaiting boat rescue.
NP-1931,Nani Sharma,+977-9718146706,"Ward No. 9, Bharatpur-3, Chitwan",27.723425,84.421983,167.7,111.7,31,1,0,Nepali,Stone Masonry,1980,Expired,High,Malaria Recovery,FALSE,On,FALSE,66.1,17.9,23.1,C,FALSE,Stranded,Highway Overpass,2025-08-11 0:00,Nanda Sharma (+977-9820053714),
NP-1932,Dinesh Lama,+977-9753267758,"Ward No. 5, Butwal-4, Rupandehi",27.656408,83.429896,175.2,563.3,15,5,0,Tharu,Timber Frame,1960,Uninsured,Critical,Heart Disease,FALSE,Off,TRUE,209.2,14.3,74.7,C,FALSE,Missing,Unknown,2025-08-08 16:00,Prakash Lama (+977-9735113497),Has own boat; offering to assist neighbours.
NP-1933,Shiva Singh,+977-9755765782,"Ward No. 11, Kawasoti-9, Nawalparasi",27.672467,84.133006,154.4,407.6,30,7,0,Tharu,Mud-and-Brick,1961,Expired,Moderate,Malaria Recovery,FALSE,On,FALSE,14.8,3.4,12.8,B,FALSE,At Home,Home,2025-08-11 18:00,Nabin Singh (+977-9721056463),Ground floor completely submerged; living on terrace.
NP-1934,Santosh Upreti,+977-9890089693,"Siddhartha Marg, Gulariya-1, Bardiya",28.180125,81.375094,136.2,183.5,43,6,0,Newari,Timber Frame,1993,Uninsured,High,Diabetes,FALSE,Intermittent,TRUE,90,9.1,18.7,E,FALSE,Stranded,Highway Overpass,2025-08-11 16:00,Kamala Upreti (+977-9865753484),Flash flood warning in effect for this zone.
